End Date,End Time,NO2
01/01/2016,01:00:00,45.9
01/01/2016,02:00:00,53.55
01/01/2016,03:00:00,55.4625
01/01/2016,04:00:00,51.6375
01/01/2016,05:00:00,49.725
01/01/2016,06:00:00,36.3375
01/01/2016,07:00:00,40.1625
01/01/2016,08:00:00,47.8125
01/01/2016,09:00:00,45.9
01/01/2016,10:00:00,42.075
01/01/2016,11:00:00,32.5125
01/01/2016,12:00:00,42.075
01/01/2016,13:00:00,38.25
01/01/2016,14:00:00,43.9875
01/01/2016,15:00:00,42.075
01/01/2016,16:00:00,38.25
01/01/2016,17:00:00,30.6
01/01/2016,18:00:00,38.25
01/01/2016,19:00:00,26.775
01/01/2016,20:00:00,22.95
01/01/2016,21:00:00,21.0375
01/01/2016,22:00:00,17.2125
01/01/2016,23:00:00,17.2125
01/01/2016,24:00:00,17.2125
02/01/2016,01:00:00,11.475
02/01/2016,02:00:00,11.475
02/01/2016,03:00:00,11.475
02/01/2016,04:00:00,9.5625
02/01/2016,05:00:00,9.5625
02/01/2016,06:00:00,11.475
02/01/2016,07:00:00,13.3875
02/01/2016,08:00:00,17.2125
02/01/2016,09:00:00,19.125
02/01/2016,10:00:00,22.95
02/01/2016,11:00:00,28.6875
02/01/2016,12:00:00,32.5125
02/01/2016,13:00:00,38.25
02/01/2016,14:00:00,36.3375
02/01/2016,15:00:00,36.3375
02/01/2016,16:00:00,36.3375
02/01/2016,17:00:00,36.3375
02/01/2016,18:00:00,42.075
02/01/2016,19:00:00,36.3375
02/01/2016,20:00:00,34.425
02/01/2016,21:00:00,42.075
02/01/2016,22:00:00,42.075
02/01/2016,23:00:00,32.5125
02/01/2016,24:00:00,28.6875
03/01/2016,01:00:00,21.0375
03/01/2016,02:00:00,19.125
03/01/2016,03:00:00,21.0375
03/01/2016,04:00:00,13.3875
03/01/2016,05:00:00,11.475
03/01/2016,06:00:00,15.3
03/01/2016,07:00:00,15.3
03/01/2016,08:00:00,22.95
03/01/2016,09:00:00,28.6875
03/01/2016,10:00:00,38.25
03/01/2016,11:00:00,28.6875
03/01/2016,12:00:00,38.25
03/01/2016,13:00:00,34.425
03/01/2016,14:00:00,38.25
03/01/2016,15:00:00,36.3375
03/01/2016,16:00:00,30.6
03/01/2016,17:00:00,38.25
03/01/2016,18:00:00,47.8125
03/01/2016,19:00:00,53.55
03/01/2016,20:00:00,57.375
03/01/2016,21:00:00,51.6375
03/01/2016,22:00:00,45.9
03/01/2016,23:00:00,47.8125
03/01/2016,24:00:00,40.1625
04/01/2016,01:00:00,34.425
04/01/2016,02:00:00,34.425
04/01/2016,03:00:00,40.1625
04/01/2016,04:00:00,43.9875
04/01/2016,05:00:00,42.075
04/01/2016,06:00:00,42.075
04/01/2016,07:00:00,53.55
04/01/2016,08:00:00,68.85
04/01/2016,09:00:00,66.9375
04/01/2016,10:00:00,74.5875
04/01/2016,11:00:00,65.025
04/01/2016,12:00:00,63.1125
04/01/2016,13:00:00,61.2
04/01/2016,14:00:00,66.9375
04/01/2016,15:00:00,66.9375
04/01/2016,16:00:00,68.85
04/01/2016,17:00:00,89.8875
04/01/2016,18:00:00,84.15
04/01/2016,19:00:00,82.2375
04/01/2016,20:00:00,80.325
04/01/2016,21:00:00,76.5
04/01/2016,22:00:00,76.5
04/01/2016,23:00:00,65.025
04/01/2016,24:00:00,47.8125
05/01/2016,01:00:00,32.5125
05/01/2016,02:00:00,30.6
05/01/2016,03:00:00,24.8625
05/01/2016,04:00:00,28.6875
05/01/2016,05:00:00,21.0375
05/01/2016,06:00:00,22.95
05/01/2016,07:00:00,43.9875
05/01/2016,08:00:00,63.1125
05/01/2016,09:00:00,65.025
05/01/2016,10:00:00,65.025
05/01/2016,11:00:00,66.9375
05/01/2016,12:00:00,63.1125
05/01/2016,13:00:00,76.5
05/01/2016,14:00:00,78.4125
05/01/2016,15:00:00,68.85
05/01/2016,16:00:00,76.5
05/01/2016,17:00:00,84.15
05/01/2016,18:00:00,76.5
05/01/2016,19:00:00,91.8
05/01/2016,20:00:00,66.9375
05/01/2016,21:00:00,55.4625
05/01/2016,22:00:00,55.4625
05/01/2016,23:00:00,55.4625
05/01/2016,24:00:00,53.55
06/01/2016,01:00:00,45.9
06/01/2016,02:00:00,47.8125
06/01/2016,03:00:00,42.075
06/01/2016,04:00:00,34.425
06/01/2016,05:00:00,40.1625
06/01/2016,06:00:00,45.9
06/01/2016,07:00:00,40.1625
06/01/2016,08:00:00,40.1625
06/01/2016,09:00:00,49.725
06/01/2016,10:00:00,55.4625
06/01/2016,11:00:00,53.55
06/01/2016,12:00:00,65.025
06/01/2016,13:00:00,72.675
06/01/2016,14:00:00,84.15
06/01/2016,15:00:00,76.5
06/01/2016,16:00:00,74.5875
06/01/2016,17:00:00,84.15
