End Date,End Time,NO2
01/01/2018,01:00:00,12.68175
01/01/2018,02:00:00,16.33954
01/01/2018,03:00:00,25.88245
01/01/2018,04:00:00,25.26111
01/01/2018,05:00:00,20.5254
01/01/2018,06:00:00,11.09082
01/01/2018,07:00:00,9.01881
01/01/2018,08:00:00,12.63749
01/01/2018,09:00:00,16.4173
01/01/2018,10:00:00,24.90543
01/01/2018,11:00:00,20.68548
01/01/2018,12:00:00,28.44864
01/01/2018,13:00:00,33.22071
01/01/2018,14:00:00,27.7625
01/01/2018,15:00:00,22.38884
01/01/2018,16:00:00,20.13322
01/01/2018,17:00:00,26.97926
01/01/2018,18:00:00,35.57279
01/01/2018,19:00:00,27.3777
01/01/2018,20:00:00,9.54186
01/01/2018,21:00:00,7.79711
01/01/2018,22:00:00,8.91961
01/01/2018,23:00:00,6.91865
01/01/2018,24:00:00,4.67424
02/01/2018,01:00:00,8.17696
02/01/2018,02:00:00,7.61148
02/01/2018,03:00:00,6.23544
02/01/2018,04:00:00,15.46464
02/01/2018,05:00:00,12.15712
02/01/2018,06:00:00,19.4154
02/01/2018,07:00:00,32.5608
02/01/2018,08:00:00,49.78659
02/01/2018,09:00:00,56.63462
02/01/2018,10:00:00,48.7593
02/01/2018,11:00:00,49.10583
02/01/2018,12:00:00,53.10601
02/01/2018,13:00:00,59.51759
02/01/2018,14:00:00,45.36849
02/01/2018,15:00:00,45.23689
02/01/2018,16:00:00,63.62063
02/01/2018,17:00:00,54.9711
02/01/2018,18:00:00,54.2645
02/01/2018,19:00:00,39.06626
02/01/2018,20:00:00,32.4073
02/01/2018,21:00:00,25.03227
02/01/2018,22:00:00,18.65112
02/01/2018,23:00:00,17.63762
02/01/2018,24:00:00,6.31503
03/01/2018,01:00:00,5.91883
03/01/2018,02:00:00,4.03058
03/01/2018,03:00:00,5.40669
03/01/2018,04:00:00,-0.19692
03/01/2018,05:00:00,2.33007
03/01/2018,06:00:00,2.22681
03/01/2018,07:00:00,7.2332
03/01/2018,08:00:00,18.39594
03/01/2018,09:00:00,22.5036
03/01/2018,10:00:00,23.63205
03/01/2018,11:00:00,24.51945
03/01/2018,12:00:00,31.35356
03/01/2018,13:00:00,27.95278
03/01/2018,14:00:00,30.57156
03/01/2018,15:00:00,32.89971
03/01/2018,16:00:00,35.32184
03/01/2018,17:00:00,43.66415
03/01/2018,18:00:00,37.34719
