End Date,End Time,NO2
01/01/2019,01:00:00,23.54233
01/01/2019,02:00:00,21.9936
01/01/2019,03:00:00,23.95572
01/01/2019,04:00:00,24.84657
01/01/2019,05:00:00,36.15345
01/01/2019,06:00:00,14.46174
01/01/2019,07:00:00,12.73324
01/01/2019,08:00:00,11.06854
01/01/2019,09:00:00,10.41783
01/01/2019,10:00:00,12.08086
01/01/2019,11:00:00,
01/01/2019,12:00:00,
01/01/2019,13:00:00,
01/01/2019,14:00:00,13.14995
01/01/2019,15:00:00,13.57013
01/01/2019,16:00:00,10.82917
01/01/2019,17:00:00,12.91622
01/01/2019,18:00:00,14.87501
01/01/2019,19:00:00,9.82005
01/01/2019,20:00:00,8.62948
01/01/2019,21:00:00,10.12002
01/01/2019,22:00:00,11.89673
01/01/2019,23:00:00,12.97503
01/01/2019,24:00:00,7.67956
02/01/2019,01:00:00,5.54205
02/01/2019,02:00:00,3.73386
02/01/2019,03:00:00,4.2318
02/01/2019,04:00:00,3.57656
02/01/2019,05:00:00,3.99396
02/01/2019,06:00:00,4.94655
02/01/2019,07:00:00,12.91714
02/01/2019,08:00:00,31.20992
02/01/2019,09:00:00,41.06469
02/01/2019,10:00:00,34.94066
02/01/2019,11:00:00,34.07284
02/01/2019,12:00:00,31.86795
02/01/2019,13:00:00,28.29083
02/01/2019,14:00:00,32.47295
02/01/2019,15:00:00,40.55911
02/01/2019,16:00:00,41.91312
02/01/2019,17:00:00,44.70881
02/01/2019,18:00:00,39.58204
02/01/2019,19:00:00,36.21364
02/01/2019,20:00:00,33.0049
02/01/2019,21:00:00,32.30692
02/01/2019,22:00:00,25.9973
02/01/2019,23:00:00,25.24214
02/01/2019,24:00:00,27.40116
03/01/2019,01:00:00,19.678
03/01/2019,02:00:00,16.69182
03/01/2019,03:00:00,15.98257
03/01/2019,04:00:00,14.01738
03/01/2019,05:00:00,13.4225
03/01/2019,06:00:00,18.30416
03/01/2019,07:00:00,23.11801
03/01/2019,08:00:00,40.33663
03/01/2019,09:00:00,45.07734
03/01/2019,10:00:00,50.05519
03/01/2019,11:00:00,53.2899
03/01/2019,12:00:00,57.50135
03/01/2019,13:00:00,44.18975
03/01/2019,14:00:00,44.12281
03/01/2019,15:00:00,38.83283
03/01/2019,16:00:00,44.71463
03/01/2019,17:00:00,47.70817
03/01/2019,18:00:00,46.02709
03/01/2019,19:00:00,45.2028
03/01/2019,20:00:00,50.72218
03/01/2019,21:00:00,40.3199
03/01/2019,22:00:00,36.57742
03/01/2019,23:00:00,38.84441
03/01/2019,24:00:00,41.77168
04/01/2019,01:00:00,36.62594
04/01/2019,02:00:00,33.85342
04/01/2019,03:00:00,29.44967
04/01/2019,04:00:00,31.50487
04/01/2019,05:00:00,32.39528
04/01/2019,06:00:00,35.95008
04/01/2019,07:00:00,48.13571
04/01/2019,08:00:00,58.34348
04/01/2019,09:00:00,60.97318
04/01/2019,10:00:00,
04/01/2019,11:00:00,
04/01/2019,12:00:00,
04/01/2019,13:00:00,
04/01/2019,14:00:00,
04/01/2019,15:00:00,
04/01/2019,16:00:00,
04/01/2019,17:00:00,
04/01/2019,18:00:00,
04/01/2019,19:00:00,
04/01/2019,20:00:00,
04/01/2019,21:00:00,
04/01/2019,22:00:00,
04/01/2019,23:00:00,
04/01/2019,24:00:00,
05/01/2019,01:00:00,
05/01/2019,02:00:00,
05/01/2019,03:00:00,
05/01/2019,04:00:00,
05/01/2019,05:00:00,
05/01/2019,06:00:00,
05/01/2019,07:00:00,
05/01/2019,08:00:00,
05/01/2019,09:00:00,
05/01/2019,10:00:00,
05/01/2019,11:00:00,
05/01/2019,12:00:00,
05/01/2019,13:00:00,
05/01/2019,14:00:00,
05/01/2019,15:00:00,
05/01/2019,16:00:00,
05/01/2019,17:00:00,
05/01/2019,18:00:00,
05/01/2019,19:00:00,
05/01/2019,20:00:00,
05/01/2019,21:00:00,
05/01/2019,22:00:00,
05/01/2019,23:00:00,
05/01/2019,24:00:00,
06/01/2019,01:00:00,
06/01/2019,02:00:00,
06/01/2019,03:00:00,
06/01/2019,04:00:00,
06/01/2019,05:00:00,
06/01/2019,06:00:00,
06/01/2019,07:00:00,
06/01/2019,08:00:00,
06/01/2019,09:00:00,
06/01/2019,10:00:00,
