End Date,End Time,NO2
01/01/2015,01:00:00,38.25
01/01/2015,02:00:00,47.8125
01/01/2015,03:00:00,55.4625
01/01/2015,04:00:00,40.1625
01/01/2015,05:00:00,43.9875
01/01/2015,06:00:00,26.775
01/01/2015,07:00:00,24.8625
01/01/2015,08:00:00,21.0375
01/01/2015,09:00:00,22.95
01/01/2015,10:00:00,21.0375
01/01/2015,11:00:00,21.0375
01/01/2015,12:00:00,15.3
01/01/2015,13:00:00,24.8625
01/01/2015,14:00:00,22.95
01/01/2015,15:00:00,19.125
01/01/2015,16:00:00,24.8625
01/01/2015,17:00:00,19.125
01/01/2015,18:00:00,19.125
01/01/2015,19:00:00,15.3
01/01/2015,20:00:00,15.3
01/01/2015,21:00:00,17.2125
01/01/2015,22:00:00,15.3
01/01/2015,23:00:00,9.5625
01/01/2015,24:00:00,9.5625
02/01/2015,01:00:00,7.65
02/01/2015,02:00:00,5.7375
02/01/2015,03:00:00,5.7375
02/01/2015,04:00:00,3.825
02/01/2015,05:00:00,5.7375
02/01/2015,06:00:00,7.65
02/01/2015,07:00:00,22.95
02/01/2015,08:00:00,42.075
02/01/2015,09:00:00,74.5875
02/01/2015,10:00:00,65.025
02/01/2015,11:00:00,72.675
02/01/2015,12:00:00,49.725
02/01/2015,13:00:00,59.2875
02/01/2015,14:00:00,53.55
02/01/2015,15:00:00,59.2875
02/01/2015,16:00:00,74.5875
02/01/2015,17:00:00,82.2375
02/01/2015,18:00:00,93.7125
02/01/2015,19:00:00,74.5875
02/01/2015,20:00:00,68.85
02/01/2015,21:00:00,68.85
02/01/2015,22:00:00,63.1125
02/01/2015,23:00:00,55.4625
02/01/2015,24:00:00,45.9
03/01/2015,01:00:00,49.725
03/01/2015,02:00:00,32.5125
03/01/2015,03:00:00,34.425
03/01/2015,04:00:00,34.425
03/01/2015,05:00:00,26.775
03/01/2015,06:00:00,21.0375
03/01/2015,07:00:00,42.075
03/01/2015,08:00:00,57.375
03/01/2015,09:00:00,63.1125
03/01/2015,10:00:00,55.4625
03/01/2015,11:00:00,59.2875
03/01/2015,12:00:00,66.9375
03/01/2015,13:00:00,51.6375
03/01/2015,14:00:00,40.1625
03/01/2015,15:00:00,51.6375
03/01/2015,16:00:00,59.2875
03/01/2015,17:00:00,59.2875
03/01/2015,18:00:00,61.2
03/01/2015,19:00:00,82.2375
03/01/2015,20:00:00,65.025
03/01/2015,21:00:00,53.55
03/01/2015,22:00:00,63.1125
03/01/2015,23:00:00,55.4625
03/01/2015,24:00:00,59.2875
04/01/2015,01:00:00,53.55
04/01/2015,02:00:00,45.9
04/01/2015,03:00:00,42.075
04/01/2015,04:00:00,43.9875
04/01/2015,05:00:00,42.075
04/01/2015,06:00:00,38.25
04/01/2015,07:00:00,38.25
04/01/2015,08:00:00,36.3375
04/01/2015,09:00:00,34.425
04/01/2015,10:00:00,40.1625
04/01/2015,11:00:00,43.9875
04/01/2015,12:00:00,45.9
04/01/2015,13:00:00,42.075
04/01/2015,14:00:00,53.55
04/01/2015,15:00:00,61.2
04/01/2015,16:00:00,63.1125
04/01/2015,17:00:00,61.2
04/01/2015,18:00:00,63.1125
04/01/2015,19:00:00,51.6375
04/01/2015,20:00:00,53.55
04/01/2015,21:00:00,49.725
04/01/2015,22:00:00,47.8125
04/01/2015,23:00:00,43.9875
04/01/2015,24:00:00,47.8125
05/01/2015,01:00:00,51.6375
05/01/2015,02:00:00,55.4625
05/01/2015,03:00:00,55.4625
05/01/2015,04:00:00,51.6375
05/01/2015,05:00:00,47.8125
05/01/2015,06:00:00,43.9875
05/01/2015,07:00:00,53.55
05/01/2015,08:00:00,61.2
05/01/2015,09:00:00,72.675
05/01/2015,10:00:00,80.325
05/01/2015,11:00:00,80.325
05/01/2015,12:00:00,91.8
05/01/2015,13:00:00,99.45
05/01/2015,14:00:00,93.7125
05/01/2015,15:00:00,93.7125
05/01/2015,16:00:00,87.975
05/01/2015,17:00:00,86.0625
05/01/2015,18:00:00,78.4125
05/01/2015,19:00:00,74.5875
05/01/2015,20:00:00,68.85
05/01/2015,21:00:00,66.9375
05/01/2015,22:00:00,55.4625
05/01/2015,23:00:00,45.9
05/01/2015,24:00:00,40.1625
06/01/2015,01:00:00,36.3375
06/01/2015,02:00:00,38.25
06/01/2015,03:00:00,26.775
06/01/2015,04:00:00,26.775
06/01/2015,05:00:00,21.0375
06/01/2015,06:00:00,28.6875
06/01/2015,07:00:00,38.25
06/01/2015,08:00:00,57.375
06/01/2015,09:00:00,65.025
06/01/2015,10:00:00,63.1125
06/01/2015,11:00:00,66.9375
06/01/2015,12:00:00,57.375
06/01/2015,13:00:00,59.2875
06/01/2015,14:00:00,55.4625
06/01/2015,15:00:00,74.5875
06/01/2015,16:00:00,86.0625
06/01/2015,17:00:00,93.7125
06/01/2015,18:00:00,89.8875
06/01/2015,19:00:00,78.4125
06/01/2015,20:00:00,70.7625
06/01/2015,21:00:00,59.2875
06/01/2015,22:00:00,57.375
06/01/2015,23:00:00,47.8125
06/01/2015,24:00:00,40.1625
07/01/2015,01:00:00,40.1625
07/01/2015,02:00:00,43.9875
07/01/2015,03:00:00,38.25
07/01/2015,04:00:00,40.1625
07/01/2015,05:00:00,36.3375
07/01/2015,06:00:00,42.075
07/01/2015,07:00:00,49.725
07/01/2015,08:00:00,53.55
07/01/2015,09:00:00,65.025
07/01/2015,10:00:00,66.9375
07/01/2015,11:00:00,91.8
07/01/2015,12:00:00,87.975
07/01/2015,13:00:00,72.675
07/01/2015,14:00:00,70.7625
07/01/2015,15:00:00,66.9375
07/01/2015,16:00:00,61.2
07/01/2015,17:00:00,65.025
07/01/2015,18:00:00,63.1125
07/01/2015,19:00:00,53.55
07/01/2015,20:00:00,45.9
07/01/2015,21:00:00,34.425
07/01/2015,22:00:00,26.775
07/01/2015,23:00:00,21.0375
07/01/2015,24:00:00,15.3
08/01/2015,01:00:00,13.3875
08/01/2015,02:00:00,17.2125
08/01/2015,03:00:00,13.3875
08/01/2015,04:00:00,13.3875
08/01/2015,05:00:00,13.3875
08/01/2015,06:00:00,19.125
08/01/2015,07:00:00,51.6375
08/01/2015,08:00:00,72.675
08/01/2015,09:00:00,84.15
08/01/2015,10:00:00,84.15
08/01/2015,11:00:00,91.8
08/01/2015,12:00:00,95.625
08/01/2015,13:00:00,76.5
08/01/2015,14:00:00,76.5
08/01/2015,15:00:00,70.7625
08/01/2015,16:00:00,78.4125
08/01/2015,17:00:00,86.0625
08/01/2015,18:00:00,78.4125
08/01/2015,19:00:00,76.5
08/01/2015,20:00:00,55.4625
08/01/2015,21:00:00,59.2875
08/01/2015,22:00:00,47.8125
08/01/2015,23:00:00,40.1625
08/01/2015,24:00:00,26.775
09/01/2015,01:00:00,24.8625
09/01/2015,02:00:00,11.475
09/01/2015,03:00:00,11.475
09/01/2015,04:00:00,11.475
09/01/2015,05:00:00,15.3
09/01/2015,06:00:00,11.475
09/01/2015,07:00:00,22.95
09/01/2015,08:00:00,51.6375
09/01/2015,09:00:00,57.375
09/01/2015,10:00:00,63.1125
09/01/2015,11:00:00,66.9375
09/01/2015,12:00:00,
09/01/2015,13:00:00,49.725
09/01/2015,14:00:00,61.2
09/01/2015,15:00:00,66.9375
09/01/2015,16:00:00,45.9
09/01/2015,17:00:00,57.375
09/01/2015,18:00:00,49.725
09/01/2015,19:00:00,51.6375
09/01/2015,20:00:00,28.6875
09/01/2015,21:00:00,38.25
09/01/2015,22:00:00,19.125
09/01/2015,23:00:00,21.0375
09/01/2015,24:00:00,19.125
10/01/2015,01:00:00,13.3875
10/01/2015,02:00:00,9.5625
10/01/2015,03:00:00,9.5625
10/01/2015,04:00:00,7.65
10/01/2015,05:00:00,3.825
10/01/2015,06:00:00,3.825
10/01/2015,07:00:00,7.65
10/01/2015,08:00:00,17.2125
10/01/2015,09:00:00,26.775
