End Date,End Time,NO2
01/01/2014,01:00:00,53.55
01/01/2014,02:00:00,40.1625
01/01/2014,03:00:00,45.9
01/01/2014,04:00:00,43.9875
01/01/2014,05:00:00,40.1625
01/01/2014,06:00:00,28.6875
01/01/2014,07:00:00,26.775
01/01/2014,08:00:00,21.0375
01/01/2014,09:00:00,21.0375
01/01/2014,10:00:00,21.0375
01/01/2014,11:00:00,21.0375
01/01/2014,12:00:00,17.2125
01/01/2014,13:00:00,15.3
01/01/2014,14:00:00,15.3
01/01/2014,15:00:00,19.125
01/01/2014,16:00:00,19.125
01/01/2014,17:00:00,19.125
01/01/2014,18:00:00,21.0375
01/01/2014,19:00:00,17.2125
01/01/2014,20:00:00,19.125
01/01/2014,21:00:00,17.2125
01/01/2014,22:00:00,22.95
01/01/2014,23:00:00,13.3875
01/01/2014,24:00:00,21.0375
02/01/2014,01:00:00,11.475
02/01/2014,02:00:00,9.5625
02/01/2014,03:00:00,9.5625
02/01/2014,04:00:00,7.65
02/01/2014,05:00:00,9.5625
02/01/2014,06:00:00,11.475
02/01/2014,07:00:00,40.1625
02/01/2014,08:00:00,59.2875
02/01/2014,09:00:00,63.1125
02/01/2014,10:00:00,57.375
02/01/2014,11:00:00,61.2
02/01/2014,12:00:00,63.1125
02/01/2014,13:00:00,61.2
02/01/2014,14:00:00,61.2
02/01/2014,15:00:00,74.5875
02/01/2014,16:00:00,70.7625
02/01/2014,17:00:00,72.675
02/01/2014,18:00:00,65.025
02/01/2014,19:00:00,59.2875
02/01/2014,20:00:00,51.6375
02/01/2014,21:00:00,51.6375
02/01/2014,22:00:00,42.075
02/01/2014,23:00:00,28.6875
02/01/2014,24:00:00,26.775
03/01/2014,01:00:00,13.3875
03/01/2014,02:00:00,11.475
03/01/2014,03:00:00,11.475
03/01/2014,04:00:00,9.5625
03/01/2014,05:00:00,7.65
03/01/2014,06:00:00,26.775
03/01/2014,07:00:00,26.775
03/01/2014,08:00:00,47.8125
03/01/2014,09:00:00,53.55
03/01/2014,10:00:00,57.375
03/01/2014,11:00:00,53.55
03/01/2014,12:00:00,
03/01/2014,13:00:00,61.2
03/01/2014,14:00:00,55.4625
03/01/2014,15:00:00,55.4625
03/01/2014,16:00:00,59.2875
03/01/2014,17:00:00,76.5
03/01/2014,18:00:00,84.15
03/01/2014,19:00:00,68.85
03/01/2014,20:00:00,47.8125
03/01/2014,21:00:00,32.5125
03/01/2014,22:00:00,28.6875
03/01/2014,23:00:00,22.95
03/01/2014,24:00:00,34.425
04/01/2014,01:00:00,22.95
04/01/2014,02:00:00,26.775
04/01/2014,03:00:00,32.5125
04/01/2014,04:00:00,30.6
04/01/2014,05:00:00,28.6875
04/01/2014,06:00:00,22.95
04/01/2014,07:00:00,19.125
04/01/2014,08:00:00,22.95
04/01/2014,09:00:00,36.3375
04/01/2014,10:00:00,32.5125
04/01/2014,11:00:00,40.1625
04/01/2014,12:00:00,45.9
04/01/2014,13:00:00,43.9875
04/01/2014,14:00:00,68.85
04/01/2014,15:00:00,76.5
04/01/2014,16:00:00,82.2375
04/01/2014,17:00:00,76.5
04/01/2014,18:00:00,82.2375
04/01/2014,19:00:00,70.7625
04/01/2014,20:00:00,57.375
04/01/2014,21:00:00,57.375
04/01/2014,22:00:00,53.55
04/01/2014,23:00:00,43.9875
04/01/2014,24:00:00,51.6375
05/01/2014,01:00:00,42.075
05/01/2014,02:00:00,43.9875
05/01/2014,03:00:00,42.075
05/01/2014,04:00:00,34.425
05/01/2014,05:00:00,28.6875
05/01/2014,06:00:00,32.5125
05/01/2014,07:00:00,30.6
05/01/2014,08:00:00,38.25
05/01/2014,09:00:00,42.075
05/01/2014,10:00:00,43.9875
05/01/2014,11:00:00,40.1625
05/01/2014,12:00:00,49.725
05/01/2014,13:00:00,65.025
05/01/2014,14:00:00,66.9375
05/01/2014,15:00:00,70.7625
05/01/2014,16:00:00,59.2875
05/01/2014,17:00:00,55.4625
05/01/2014,18:00:00,45.9
05/01/2014,19:00:00,38.25
05/01/2014,20:00:00,26.775
05/01/2014,21:00:00,28.6875
05/01/2014,22:00:00,19.125
05/01/2014,23:00:00,17.2125
05/01/2014,24:00:00,17.2125
06/01/2014,01:00:00,13.3875
06/01/2014,02:00:00,9.5625
06/01/2014,03:00:00,9.5625
06/01/2014,04:00:00,7.65
06/01/2014,05:00:00,5.7375
06/01/2014,06:00:00,11.475
06/01/2014,07:00:00,24.8625
06/01/2014,08:00:00,61.2
06/01/2014,09:00:00,72.675
06/01/2014,10:00:00,63.1125
06/01/2014,11:00:00,51.6375
06/01/2014,12:00:00,55.4625
06/01/2014,13:00:00,51.6375
06/01/2014,14:00:00,47.8125
06/01/2014,15:00:00,57.375
06/01/2014,16:00:00,53.55
06/01/2014,17:00:00,63.1125
06/01/2014,18:00:00,65.025
06/01/2014,19:00:00,38.25
06/01/2014,20:00:00,38.25
06/01/2014,21:00:00,36.3375
06/01/2014,22:00:00,26.775
06/01/2014,23:00:00,17.2125
06/01/2014,24:00:00,13.3875
07/01/2014,01:00:00,13.3875
07/01/2014,02:00:00,19.125
07/01/2014,03:00:00,11.475
07/01/2014,04:00:00,13.3875
07/01/2014,05:00:00,11.475
07/01/2014,06:00:00,17.2125
07/01/2014,07:00:00,26.775
07/01/2014,08:00:00,55.4625
07/01/2014,09:00:00,59.2875
07/01/2014,10:00:00,53.55
07/01/2014,11:00:00,66.9375
07/01/2014,12:00:00,57.375
07/01/2014,13:00:00,49.725
07/01/2014,14:00:00,49.725
07/01/2014,15:00:00,51.6375
07/01/2014,16:00:00,61.2
07/01/2014,17:00:00,63.1125
07/01/2014,18:00:00,63.1125
07/01/2014,19:00:00,57.375
07/01/2014,20:00:00,47.8125
07/01/2014,21:00:00,36.3375
07/01/2014,22:00:00,34.425
07/01/2014,23:00:00,36.3375
07/01/2014,24:00:00,22.95
08/01/2014,01:00:00,17.2125
08/01/2014,02:00:00,15.3
08/01/2014,03:00:00,11.475
08/01/2014,04:00:00,13.3875
08/01/2014,05:00:00,9.5625
08/01/2014,06:00:00,22.95
08/01/2014,07:00:00,36.3375
08/01/2014,08:00:00,51.6375
08/01/2014,09:00:00,53.55
08/01/2014,10:00:00,68.85
08/01/2014,11:00:00,70.7625
